event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-14 06:00:00+00:00,2021,5,May,11.4,72.0,True,Point,40.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-14 12:00:00+00:00,2021,5,May,11.9,72.2,True,Point,40.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-14 18:00:00+00:00,2021,5,May,12.3,72.5,True,Point,45.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-15 00:00:00+00:00,2021,5,May,12.8,73.0,True,Point,50.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-15 06:00:00+00:00,2021,5,May,13.5,73.3,True,Point,55.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-15 12:00:00+00:00,2021,5,May,14.0,73.3,True,Point,60.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-15 18:00:00+00:00,2021,5,May,14.4,73.1,True,Point,65.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-16 00:00:00+00:00,2021,5,May,15.0,72.9,True,Point,75.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-16 06:00:00+00:00,2021,5,May,15.9,72.8,True,Point,90.0,kts,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-16 12:00:00+00:00,2021,5,May,16.8,72.6,True,Point,,,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-16 18:00:00+00:00,2021,5,May,17.8,72.0,True,Point,,,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-17 00:00:00+00:00,2021,5,May,18.4,71.8,True,Point,,,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-17 06:00:00+00:00,2021,5,May,19.2,71.3,True,Point,,,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-17 12:00:00+00:00,2021,5,May,20.0,71.3,True,Point,,,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5327,Tropical Cyclone Tauktae,Severe Storms,1,False,2021-05-17 18:00:00+00:00,2021,5,May,20.8,71.3,True,Point,,,EO|GDACS|JTWC,,,3,16,2021-05-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5327,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-23 18:00:00+00:00,2021,5,May,15.6,89.2,True,Point,35.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-24 00:00:00+00:00,2021,5,May,16.2,90.0,True,Point,35.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-24 06:00:00+00:00,2021,5,May,16.8,90.0,True,Point,35.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-24 12:00:00+00:00,2021,5,May,16.7,89.3,True,Point,40.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-24 18:00:00+00:00,2021,5,May,17.3,89.1,True,Point,50.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-25 00:00:00+00:00,2021,5,May,18.0,88.6,True,Point,60.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-25 06:00:00+00:00,2021,5,May,18.9,88.5,True,Point,60.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-25 12:00:00+00:00,2021,5,May,19.8,88.3,True,Point,65.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-25 18:00:00+00:00,2021,5,May,20.3,87.8,True,Point,65.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-26 00:00:00+00:00,2021,5,May,21.1,87.4,True,Point,65.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5347,Tropical Cyclone Yaas,Severe Storms,1,False,2021-05-26 06:00:00+00:00,2021,5,May,21.6,87.0,True,Point,55.0,kts,EO|GDACS|JTWC,,,3,11,2021-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5347,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Odisha,IN-OR
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-24 06:00:00+00:00,2021,9,September,18.8,92.1,True,Point,35.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-24 12:00:00+00:00,2021,9,September,18.3,91.0,True,Point,35.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-24 18:00:00+00:00,2021,9,September,18.3,90.3,True,Point,35.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-25 00:00:00+00:00,2021,9,September,18.2,89.7,True,Point,35.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-25 06:00:00+00:00,2021,9,September,18.2,89.3,True,Point,35.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-25 12:00:00+00:00,2021,9,September,18.2,88.8,True,Point,40.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-25 18:00:00+00:00,2021,9,September,18.3,88.2,True,Point,40.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-26 00:00:00+00:00,2021,9,September,18.4,87.1,True,Point,40.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-26 06:00:00+00:00,2021,9,September,18.4,85.3,True,Point,40.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-26 12:00:00+00:00,2021,9,September,18.4,84.3,True,Point,40.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-26 18:00:00+00:00,2021,9,September,18.3,83.5,True,Point,30.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-27 00:00:00+00:00,2021,9,September,18.0,82.1,True,Point,30.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-27 06:00:00+00:00,2021,9,September,18.2,81.1,True,Point,25.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Chhattīsgarh,IN-CT
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-27 12:00:00+00:00,2021,9,September,19.1,80.1,True,Point,25.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mahārāshtra,IN-MH
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-27 18:00:00+00:00,2021,9,September,19.5,79.0,True,Point,20.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Telangāna,IN-TG
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-28 00:00:00+00:00,2021,9,September,19.8,77.9,True,Point,20.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mahārāshtra,IN-MH
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-28 06:00:00+00:00,2021,9,September,20.0,77.2,True,Point,20.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mahārāshtra,IN-MH
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-28 12:00:00+00:00,2021,9,September,20.3,76.7,True,Point,20.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mahārāshtra,IN-MH
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-28 18:00:00+00:00,2021,9,September,20.8,75.5,True,Point,20.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mahārāshtra,IN-MH
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-29 00:00:00+00:00,2021,9,September,21.5,74.1,True,Point,20.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Gujarāt,IN-GJ
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-29 06:00:00+00:00,2021,9,September,22.1,72.6,True,Point,25.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Gujarāt,IN-GJ
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-29 18:00:00+00:00,2021,9,September,22.6,69.7,True,Point,25.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-30 00:00:00+00:00,2021,9,September,22.5,68.9,True,Point,25.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5938,Tropical Storm Shaheen-Gulab,Severe Storms,1,False,2021-09-30 06:00:00+00:00,2021,9,September,22.7,68.2,True,Point,25.0,kts,GDACS|JTWC,,,2,38,2021-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5938,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5981,Tropical Cyclone Jawad,Severe Storms,1,False,2021-12-03 00:00:00+00:00,2021,12,December,13.4,86.0,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2021-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5981,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5981,Tropical Cyclone Jawad,Severe Storms,1,False,2021-12-03 06:00:00+00:00,2021,12,December,14.2,85.2,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2021-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5981,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5981,Tropical Cyclone Jawad,Severe Storms,1,False,2021-12-03 12:00:00+00:00,2021,12,December,14.8,85.3,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2021-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5981,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5981,Tropical Cyclone Jawad,Severe Storms,1,False,2021-12-03 18:00:00+00:00,2021,12,December,14.8,84.9,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2021-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5981,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5981,Tropical Cyclone Jawad,Severe Storms,1,False,2021-12-04 00:00:00+00:00,2021,12,December,15.5,84.9,True,Point,30.0,kts,GDACS|JTWC,,,2,6,2021-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5981,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5981,Tropical Cyclone Jawad,Severe Storms,1,False,2021-12-04 06:00:00+00:00,2021,12,December,16.1,84.9,True,Point,30.0,kts,GDACS|JTWC,,,2,6,2021-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5981,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_5999,"Barren Island Volcano, India",Volcanoes,1,False,2022-01-09 00:00:00+00:00,2022,1,January,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2022-01-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_5999,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_6027,Tropical Cyclone 01B,Severe Storms,1,False,2022-03-04 18:00:00+00:00,2022,3,March,11.0,83.8,True,Point,35.0,kts,GDACS|JTWC,,,2,4,2022-03-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6027,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6027,Tropical Cyclone 01B,Severe Storms,1,False,2022-03-05 00:00:00+00:00,2022,3,March,11.8,84.3,True,Point,35.0,kts,GDACS|JTWC,,,2,4,2022-03-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6027,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6027,Tropical Cyclone 01B,Severe Storms,1,False,2022-03-05 06:00:00+00:00,2022,3,March,11.6,83.9,True,Point,35.0,kts,GDACS|JTWC,,,2,4,2022-03-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6027,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6027,Tropical Cyclone 01B,Severe Storms,1,False,2022-03-05 12:00:00+00:00,2022,3,March,11.3,83.4,True,Point,35.0,kts,GDACS|JTWC,,,2,4,2022-03-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6027,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-07 00:00:00+00:00,2022,5,May,9.0,91.9,True,Point,35.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-07 06:00:00+00:00,2022,5,May,9.6,91.2,True,Point,40.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-07 12:00:00+00:00,2022,5,May,10.0,90.5,True,Point,45.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-07 18:00:00+00:00,2022,5,May,10.5,89.8,True,Point,50.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-08 00:00:00+00:00,2022,5,May,11.1,89.0,True,Point,60.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-08 06:00:00+00:00,2022,5,May,11.8,88.4,True,Point,65.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-08 12:00:00+00:00,2022,5,May,12.6,87.8,True,Point,65.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-08 18:00:00+00:00,2022,5,May,13.2,86.8,True,Point,65.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-09 00:00:00+00:00,2022,5,May,14.0,86.1,True,Point,55.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-09 06:00:00+00:00,2022,5,May,14.4,85.5,True,Point,60.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-09 12:00:00+00:00,2022,5,May,14.2,84.7,True,Point,55.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-09 18:00:00+00:00,2022,5,May,14.7,84.2,True,Point,55.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-10 00:00:00+00:00,2022,5,May,14.8,83.9,True,Point,65.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-10 06:00:00+00:00,2022,5,May,14.9,82.3,True,Point,65.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-10 12:00:00+00:00,2022,5,May,15.3,81.8,True,Point,60.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-10 18:00:00+00:00,2022,5,May,15.4,81.2,True,Point,55.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-11 00:00:00+00:00,2022,5,May,15.7,80.7,True,Point,50.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
